REPORT_YEAR,REPORT_DAY,REPORT_DOY,REPORT_HOUR,OCC_YEAR,OCC_DAY,OCC_DOY,OCC_HOUR,UCR_CODE,UCR_EXT,YEAR,MONTH,DAY,DOW_NUM,IS_WEEKEND,REPORT_MONTH_August,REPORT_MONTH_December,REPORT_MONTH_June,REPORT_MONTH_March,REPORT_MONTH_November,REPORT_MONTH_October,REPORT_MONTH_September,OCC_MONTH_August,OCC_MONTH_December,OCC_MONTH_June,OCC_MONTH_March,OCC_MONTH_November,OCC_MONTH_October,OCC_MONTH_September,TIME_OF_DAY_Evening,TIME_OF_DAY_Morning,TIME_OF_DAY_Night,SEASON_Spring,SEASON_Summer,SEASON_Winter
2023,2,275,8,2023.0,28.0,271.0,2,2130,210,2023,9,28,3,0,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
2021,30,273,9,2021.0,21.0,111.0,13,2130,210,2021,4,21,2,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
2023,18,261,14,2023.0,15.0,258.0,7,2132,200,2023,9,15,4,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False
2015,8,281,11,2015.0,7.0,250.0,20,2132,200,2015,9,7,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False
2022,8,39,21,2022.0,27.0,27.0,21,2133,200,2022,1,27,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2020,14,45,15,2020.0,14.0,45.0,15,2132,200,2020,2,14,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2020,6,6,11,2019.0,27.0,361.0,16,2130,210,2019,12,27,4,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2023,6,279,12,2023.0,6.0,279.0,10,2130,210,2023,10,6,4,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
2018,30,242,15,2018.0,29.0,241.0,22,2132,200,2018,8,29,2,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2019,5,125,14,2019.0,5.0,125.0,14,2130,210,2019,5,5,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2016,22,327,20,2016.0,21.0,326.0,16,2130,200,2016,11,21,0,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023,26,177,9,2023.0,20.0,171.0,8,2130,210,2023,6,20,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
2022,26,116,7,2022.0,26.0,116.0,7,2130,210,2022,4,26,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2020,3,308,12,2020.0,2.0,307.0,15,2132,200,2020,11,2,0,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2018,24,267,17,2018.0,20.0,263.0,16,2130,210,2018,9,20,3,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,25,299,11,2024.0,1.0,92.0,12,2130,210,2024,4,1,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2023,16,75,7,2023.0,16.0,75.0,6,2130,210,2023,3,16,3,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False
2020,23,23,13,2020.0,19.0,19.0,16,2130,210,2020,1,19,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2016,14,74,13,2016.0,2.0,62.0,14,2132,200,2016,3,2,2,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2021,1,1,8,2021.0,1.0,1.0,8,2130,200,2021,1,1,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
2021,31,151,8,2021.0,30.0,150.0,14,2130,210,2021,5,30,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2021,8,39,19,2020.0,5.0,340.0,2,2130,210,2020,12,5,5,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
2019,28,362,18,2019.0,27.0,361.0,3,2130,210,2019,12,27,4,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
2017,14,318,15,2017.0,7.0,311.0,17,2132,200,2017,11,7,1,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2022,16,289,16,2022.0,16.0,289.0,11,2130,210,2022,10,16,6,1,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
2014,17,198,8,2014.0,5.0,186.0,14,2130,210,2014,7,5,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2019,23,327,14,2019.0,20.0,324.0,17,2132,200,2019,11,20,2,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2022,12,224,13,2022.0,11.0,223.0,18,2132,200,2022,8,11,3,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2019,22,203,10,2019.0,20.0,201.0,18,2130,210,2019,7,20,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,27,271,10,2024.0,25.0,269.0,13,2130,210,2024,9,25,2,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2022,12,285,20,2022.0,12.0,285.0,20,2130,200,2022,10,12,2,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
2023,13,347,5,2023.0,13.0,347.0,4,2130,210,2023,12,13,2,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
2019,8,342,20,2019.0,8.0,342.0,20,2132,200,2019,12,8,6,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
2021,21,111,21,2021.0,21.0,111.0,12,2130,210,2021,4,21,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2016,3,124,12,2010.0,8.0,39.0,0,2130,210,2010,2,8,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2016,16,137,18,2016.0,15.0,136.0,13,2130,215,2016,5,15,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2019,4,124,11,2019.0,2.0,122.0,17,2130,200,2019,5,2,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2024,2,215,13,2024.0,2.0,215.0,13,2130,210,2024,8,2,4,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2024,5,310,20,2024.0,4.0,309.0,19,2133,200,2024,11,4,0,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
2025,7,219,16,2025.0,7.0,219.0,11,2130,211,2025,8,7,3,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2022,30,364,10,2021.0,3.0,154.0,0,2130,210,2021,6,3,3,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2021,12,132,16,2021.0,6.0,126.0,9,2130,200,2021,5,6,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2017,18,230,11,2017.0,1.0,60.0,11,2130,200,2017,3,1,2,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False
2023,29,149,14,2023.0,21.0,141.0,16,2133,200,2023,5,21,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2020,9,222,10,2020.0,7.0,220.0,19,2130,210,2020,8,7,4,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2023,24,358,20,2023.0,24.0,358.0,20,2130,210,2023,12,24,6,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
2019,30,211,21,2019.0,25.0,206.0,9,2130,210,2019,7,25,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2019,12,12,13,2019.0,8.0,8.0,14,2132,200,2019,1,8,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2022,12,193,14,2022.0,17.0,168.0,0,2130,210,2022,6,17,4,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2020,21,234,12,2020.0,6.0,6.0,12,2130,210,2020,1,6,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2017,17,168,22,2017.0,17.0,168.0,10,2130,210,2017,6,17,5,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
2017,18,291,14,2017.0,13.0,286.0,14,2130,200,2017,10,13,4,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2023,30,30,8,2023.0,30.0,30.0,8,2133,200,2023,1,30,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
2019,8,312,7,2019.0,7.0,311.0,10,2133,200,2019,11,7,3,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2021,22,326,11,2021.0,30.0,303.0,16,2130,210,2021,10,30,5,1,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2018,26,238,14,2018.0,25.0,237.0,18,2130,200,2018,8,25,5,1,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2025,7,188,12,2025.0,5.0,186.0,12,2132,200,2025,7,5,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,5,310,18,2024.0,29.0,303.0,10,2130,210,2024,10,29,1,0,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
2021,15,74,11,2021.0,13.0,72.0,0,2130,210,2021,3,13,5,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
2022,25,115,9,2022.0,24.0,114.0,13,2130,210,2022,4,24,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2021,2,306,20,2021.0,2.0,306.0,19,2130,210,2021,11,2,1,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
2019,2,306,18,2019.0,1.0,305.0,17,2130,210,2019,11,1,4,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2016,22,22,15,2016.0,18.0,18.0,1,2132,200,2016,1,18,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2016,31,91,8,2016.0,8.0,39.0,7,2130,200,2016,2,8,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
2019,17,290,12,2019.0,17.0,290.0,12,2133,200,2019,10,17,3,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2024,12,103,20,2024.0,12.0,103.0,18,2132,200,2024,4,12,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2024,6,127,13,2024.0,30.0,121.0,19,2133,200,2024,4,30,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2021,25,237,17,2021.0,23.0,235.0,0,2130,210,2021,8,23,0,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
2019,24,358,11,2019.0,23.0,357.0,12,2132,200,2019,12,23,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2021,3,215,13,2021.0,30.0,211.0,11,2130,210,2021,7,30,4,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2017,16,47,12,2017.0,26.0,26.0,0,2130,200,2017,1,26,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2014,15,227,6,2014.0,14.0,226.0,23,2130,210,2014,8,14,3,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2015,4,124,8,2015.0,1.0,121.0,15,2132,200,2015,5,1,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017,15,258,14,2017.0,9.0,252.0,21,2130,210,2017,9,9,5,1,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
2023,22,142,14,2023.0,21.0,141.0,19,2132,200,2023,5,21,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2021,3,215,13,2021.0,23.0,204.0,21,2132,200,2021,7,23,4,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2022,7,97,16,2022.0,2.0,92.0,9,2130,210,2022,4,2,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2018,30,30,16,2017.0,16.0,320.0,1,2132,200,2017,11,16,3,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2020,31,366,14,2020.0,1.0,336.0,0,2130,200,2020,12,1,1,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
2018,13,194,17,2018.0,10.0,191.0,19,2133,200,2018,7,10,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2021,24,328,21,2021.0,23.0,327.0,17,2130,210,2021,11,23,1,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2021,6,126,9,2021.0,1.0,32.0,0,2132,200,2021,2,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2015,14,195,17,2015.0,14.0,195.0,17,2130,210,2015,7,14,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2023,17,107,16,2023.0,4.0,94.0,21,2133,200,2023,4,4,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2015,4,4,16,2015.0,4.0,4.0,16,2132,200,2015,1,4,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2022,4,63,22,2022.0,4.0,63.0,3,2130,210,2022,3,4,4,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
2014,29,363,9,2014.0,24.0,358.0,21,2132,200,2014,12,24,2,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
2024,6,127,13,2024.0,18.0,109.0,0,2130,210,2024,4,18,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2023,4,124,21,2023.0,4.0,124.0,18,2130,210,2023,5,4,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2023,16,75,15,2023.0,27.0,58.0,0,2130,210,2023,2,27,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2024,14,166,12,2024.0,13.0,165.0,11,2130,210,2024,6,13,3,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
2019,25,298,5,2019.0,25.0,298.0,0,2130,210,2019,10,25,4,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
2023,1,91,19,2023.0,31.0,90.0,17,2132,200,2023,3,31,4,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2019,25,115,8,2019.0,23.0,113.0,18,2130,210,2019,4,23,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2021,22,173,10,2021.0,21.0,172.0,22,2130,200,2021,6,21,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2015,12,132,11,2015.0,9.0,129.0,21,2130,210,2015,5,9,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2025,5,64,13,2025.0,5.0,64.0,13,2130,210,2025,3,5,2,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2018,17,17,14,2017.0,11.0,345.0,12,2130,210,2017,12,11,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2015,14,45,14,2015.0,13.0,44.0,17,2130,210,2015,2,13,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023,15,135,9,2023.0,14.0,134.0,12,2130,210,2023,5,14,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2024,26,86,9,2024.0,23.0,83.0,23,2130,210,2024,3,23,5,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False
2020,18,170,19,2018.0,4.0,4.0,10,2130,210,2018,1,4,3,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
2018,28,240,21,2018.0,28.0,240.0,20,2133,200,2018,8,28,1,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2022,31,151,9,2022.0,30.0,150.0,19,2132,200,2022,5,30,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2021,22,265,14,2021.0,13.0,256.0,20,2132,200,2021,9,13,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
2022,10,344,14,2022.0,9.0,343.0,20,2130,210,2022,12,9,4,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
2020,15,228,13,2020.0,15.0,228.0,10,2130,210,2020,8,15,5,1,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2023,2,33,9,2023.0,1.0,32.0,20,2132,200,2023,2,1,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2020,30,121,12,2020.0,19.0,110.0,9,2130,200,2020,4,19,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2019,5,248,7,2019.0,5.0,248.0,4,2130,210,2019,9,5,3,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False
2024,5,340,14,2024.0,28.0,333.0,9,2130,210,2024,11,28,3,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2020,5,310,13,2020.0,5.0,310.0,12,2130,200,2020,11,5,3,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2014,15,166,14,2014.0,14.0,165.0,23,2130,210,2014,6,14,5,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2022,26,146,15,2022.0,26.0,146.0,13,2132,200,2022,5,26,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2020,13,134,18,2020.0,13.0,134.0,14,2130,200,2020,5,13,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2025,22,142,14,2025.0,18.0,138.0,8,2133,200,2025,5,18,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2019,30,364,9,2019.0,28.0,362.0,11,2132,200,2019,12,28,5,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
2024,12,43,10,2024.0,30.0,30.0,11,2130,210,2024,1,30,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
2024,6,250,19,2024.0,5.0,249.0,9,2130,210,2024,9,5,3,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False
2024,14,14,15,2024.0,14.0,14.0,13,2132,200,2024,1,14,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2018,15,288,6,2018.0,14.0,287.0,20,2132,200,2018,10,14,6,1,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
2016,5,157,18,2016.0,5.0,157.0,14,2130,210,2016,6,5,6,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2017,21,52,12,2017.0,21.0,52.0,12,2130,211,2017,2,21,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023,9,221,13,2023.0,13.0,164.0,13,2130,210,2023,6,13,1,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2014,29,241,16,2014.0,22.0,234.0,14,2130,210,2014,8,22,4,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2025,26,238,11,2025.0,25.0,237.0,18,2132,200,2025,8,25,0,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2019,20,140,14,2019.0,15.0,135.0,15,2130,200,2019,5,15,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2021,21,202,11,2021.0,18.0,199.0,13,2130,210,2021,7,18,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2017,16,289,15,2017.0,3.0,3.0,0,2130,210,2017,1,3,1,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2024,30,30,11,2024.0,6.0,6.0,9,2130,200,2024,1,6,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
2014,31,365,16,2014.0,31.0,365.0,16,2132,200,2014,12,31,2,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2023,6,96,21,2023.0,6.0,96.0,21,2130,210,2023,4,6,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2021,5,125,19,2021.0,21.0,111.0,21,2130,210,2021,4,21,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2016,27,58,7,2016.0,27.0,58.0,2,2130,210,2016,2,27,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2025,5,125,11,2025.0,4.0,124.0,14,2130,210,2025,5,4,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017,19,78,8,2017.0,17.0,76.0,22,2130,210,2017,3,17,4,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False
2017,5,5,20,2017.0,5.0,5.0,20,2133,200,2017,1,5,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2017,3,307,14,2017.0,15.0,288.0,17,2130,210,2017,10,15,6,1,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2018,2,214,10,2018.0,29.0,88.0,12,2130,210,2018,3,29,3,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2023,6,187,18,2023.0,3.0,184.0,11,2130,210,2023,7,3,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2024,6,250,7,2024.0,6.0,250.0,0,2130,210,2024,9,6,4,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False
2014,5,156,17,2014.0,5.0,156.0,17,2133,200,2014,6,5,3,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2017,10,10,19,2016.0,19.0,171.0,6,2130,210,2016,6,19,6,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
2023,8,128,19,2023.0,28.0,118.0,0,2130,210,2023,4,28,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2022,8,159,9,2022.0,3.0,154.0,9,2130,210,2022,6,3,4,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
2025,14,104,16,2025.0,14.0,104.0,12,2130,211,2025,4,14,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2024,30,30,11,2024.0,30.0,30.0,4,2132,200,2024,1,30,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2025,31,90,7,2025.0,30.0,89.0,21,2130,210,2025,3,30,6,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False
2014,15,135,20,2014.0,15.0,135.0,19,2130,210,2014,5,15,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2022,5,186,13,2022.0,4.0,185.0,20,2130,200,2022,7,4,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,27,87,18,2024.0,27.0,87.0,16,2130,210,2024,3,27,2,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2014,12,255,15,2014.0,7.0,250.0,3,2130,210,2014,9,7,6,1,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False
2017,8,128,11,2016.0,1.0,1.0,0,2130,210,2016,1,1,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2015,9,221,10,2015.0,1.0,152.0,12,2130,210,2015,6,1,0,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2017,21,172,21,2017.0,21.0,172.0,19,2130,210,2017,6,21,2,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2025,8,251,13,2025.0,2.0,245.0,14,2132,200,2025,9,2,1,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2025,5,36,19,2025.0,5.0,36.0,17,2130,210,2025,2,5,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2024,27,179,7,2024.0,13.0,165.0,15,2130,210,2024,6,13,3,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2020,4,64,16,2020.0,18.0,49.0,0,2130,210,2020,2,18,1,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2022,9,160,9,2022.0,8.0,159.0,7,2130,210,2022,6,8,2,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
2019,15,74,19,2019.0,12.0,71.0,8,2130,210,2019,3,12,1,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False
2015,31,90,16,2015.0,31.0,90.0,14,2130,210,2015,3,31,1,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2023,26,85,13,2023.0,26.0,85.0,1,2130,210,2023,3,26,6,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
2023,8,312,14,2023.0,29.0,302.0,20,2130,210,2023,10,29,6,1,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
2016,3,185,17,2016.0,30.0,182.0,22,2132,200,2016,6,30,3,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2014,20,263,22,2014.0,20.0,263.0,22,2132,200,2014,9,20,5,1,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
2017,13,194,13,2017.0,11.0,192.0,20,2132,200,2017,7,11,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2017,31,243,11,2017.0,14.0,195.0,11,2130,210,2017,7,14,4,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2018,26,299,4,2018.0,25.0,298.0,13,2130,210,2018,10,25,3,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2019,19,292,6,2018.0,1.0,213.0,0,2130,210,2018,8,1,2,0,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False
